"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"3777","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"3873","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
"3778","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"NegCtrl-08",NA,NA
"3874","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"NegCtrl-08",NA,NA
"3714","A04",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"3791","A04",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"3715","A05",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"3792","A05",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"3716","A06",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-09",NA,NA
"3793","A06",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-09",NA,NA
"3723","B04",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"3803","B04",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"3724","B05",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"3804","B05",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"3725","B06",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-10",NA,NA
"3805","B06",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-10",NA,NA
"3732","C04",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"3815","C04",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"3733","C05",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"3816","C05",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"3734","C06",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-11",NA,NA
"3817","C06",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-11",NA,NA
"3740","D04",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"3827","D04",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"3741","D05",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"3828","D05",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"3742","D06",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-12",NA,NA
"3829","D06",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-12",NA,NA
"3749","E04",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"3839","E04",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"3750","E05",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"3840","E05",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"3751","E06",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-13",NA,NA
"3841","E06",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-13",NA,NA
"3758","F04",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-14",NA,NA
"3851","F04",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-14",NA,NA
"3759","F05",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-14",NA,NA
"3852","F05",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-14",NA,NA
"3760","F06",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-14",NA,NA
"3853","F06",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-14",NA,NA
"3767","G04",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-15",NA,NA
"3863","G04",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-15",NA,NA
"3768","G05",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-15",NA,NA
"3864","G05",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-15",NA,NA
"3769","G06",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-15",NA,NA
"3865","G06",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-15",NA,NA
"3779","H04",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-16",NA,NA
"3875","H04",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-16",NA,NA
"3780","H05",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-16",NA,NA
"3876","H05",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-16",NA,NA
"3781","H06",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-16",NA,NA
"3877","H06",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-16",NA,NA
"3717","A07",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-17",NA,NA
"3794","A07",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-17",NA,NA
"3718","A08",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-17",NA,NA
"3795","A08",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-17",NA,NA
"3719","A09",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-17",NA,NA
"3796","A09",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-17",NA,NA
"3726","B07",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-18",NA,NA
"3806","B07",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-18",NA,NA
"3727","B08",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-18",NA,NA
"3807","B08",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-18",NA,NA
"3728","B09",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-18",NA,NA
"3808","B09",18,"MST0471","3uL","QtyID","Unkn",18,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-18",NA,NA
"3735","C07",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-19",NA,NA
"3818","C07",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-19",NA,NA
"3736","C08",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-19",NA,NA
"3819","C08",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-19",NA,NA
"3737","C09",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-19",NA,NA
"3820","C09",19,"MST0482","3uL","QtyID","Unkn",19,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-19",NA,NA
"3743","D07",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-20",NA,NA
"3830","D07",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-20",NA,NA
"3744","D08",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-20",NA,NA
"3831","D08",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-20",NA,NA
"3745","D09",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-20",NA,NA
"3832","D09",20,"MST0518","3uL","QtyID","Unkn",20,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-20",NA,NA
"3752","E07",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-21",NA,NA
"3842","E07",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-21",NA,NA
"3753","E08",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-21",NA,NA
"3843","E08",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-21",NA,NA
"3754","E09",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-21",NA,NA
"3844","E09",21,"MST0560","3uL","QtyID","Unkn",21,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-21",NA,NA
"3761","F07",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-22",NA,NA
"3854","F07",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-22",NA,NA
"3762","F08",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-22",NA,NA
"3855","F08",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-22",NA,NA
"3763","F09",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-22",NA,NA
"3856","F09",22,"MST0450","3uL","QtyID","Unkn",22,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-22",NA,NA
"3770","G07",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-23",NA,NA
"3866","G07",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-23",NA,NA
"3771","G08",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","FAM",NA,"Unkn-23",NA,NA
"3867","G08",23,"MST0422","3uL","QtyID","Unkn",23,NA,NA,99.721,-3.59,"qpcr0773","MONIS5","assid01","Bonham","plt01","rundate20201214","ROX",NA,"Unkn-23",NA,NA
