"","X","Vandprvenummer_unikt_nummer_U_Pr_Nr","Ansvarlig_prvetager_navn_Navn_Inds","Skib_skib","Institution_Inst","dato_dato_inds","lokalitet_navn_omrde_Lok_omr","position_breddegrad_lok_pos","position_lngdegrad_lok_pos","Max_vanddybde_p_lokalitet_max_Dyb","Dybde_hvor_vandprve_er_indhentet_fra_Dyb_Str","Volumen_vand_filtreret_Vwf","Er_vandsjlen_lagdelt_ja_nej","Dybde_for_lagdelingen_Dyb_lagd","dato_hvor_vandprve_er_overfrt_fra_15_C_til_80_C_dato_80C","Temperatur_p_vandprve_ved_indsamling_Temp_Inds","Er_vandhenter_behrigt_skyllet_inden_vandprven_blev_indsamlet_ja_nej","Er_pose_og_filter_udskiftet_i_Amphiltrator_inden_prven_er_blevet_filtreret_ja_nej","Vandprven_blev_indsamlet_samtidigt_med_bundfauna_makroalge_zooplankton_fytoplankton_fiskeri","Restvand_er_presset_ud_af_filteret_inden_indfrysning_ja_nej","Zip_lock_pose_med_filter_er_markeret_med_dato_unikt_nummer_og_lokalitet_ja_nej","Bemrkninger","position_breddegrad_lok_pos03","position_breddegrad_lok_pos02","position_lngdegrad_lok_pos03","position_lngdegrad_lok_pos02","tidspunkt_hvor_vandprve_er_indsamlet_tdspkt_inds_01","tidspunkt_hvor_vandprve_er_filtreret_tdspkt_filt","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_01","tidspunkt_hvor_vandprve_er_indfrosset_15_C_tdspkt_indfr_02","MST_no02","Konc_maalt_paa_Qubit__ng_uL","Dato_for_ekstraktion","strpno","sbstrpno","pltno","strn2"
"17",17,"MST056","PHELD_NIFSO","DAPHNE","MST_SjaeLLAND","2019-04-03","BF_14Kattegat",56.056,11.7835333333333,16.3,15.6,1450,"nej","-","2019-04-04",5.9,"ja","ja","Bundfauna","ja","ja",NA,"56°03'36 N","56DEGR_03MINUT_21.6SECONDS","011°47'72 Ø","011DEGR_47MINUT_0.72SECONDS","15:25","16:04","16:06",NA,56,1.31,"2020-sep-15",NA,NA,NA,"NA_NA"
"18",18,"MST082","PHELD_NIFSO","DAPHNE","MST_SjaeLLAND","2019-04-03","BF_14Kattegat",56.056,11.7835333333333,16.3,15.6,1400,"nej","-","2019-04-04",5.9,"ja","ja","Bundfauna","ja","ja",NA,"56°03'36 N","56DEGR_03MINUT_21.6SECONDS","011°47'72 Ø","011DEGR_47MINUT_0.72SECONDS","15:25","16:23","16:25",NA,82,2.64,"2020-sep-08","strip13",2,5,"strip13_2"
"16",16,"MST213","PHELD_NIFSO","DAPHNE","MST_SjaeLLAND","2019-04-03","BF_14Kattegat",56.056,11.7835333333333,16.3,15.6,1400,"nej","-","2019-04-04",5.9,"ja","ja","Bundfauna","ja","ja",NA,"56°03'36 N","56DEGR_03MINUT_21.6SECONDS","011°47'72 Ø","011DEGR_47MINUT_0.72SECONDS","15:25","15:46","15:48",NA,213,0.348,"2020-sep-15",NA,NA,NA,"NA_NA"
"21",21,"MST054","ALKRI","DAPHNE","MST_SjaeLLAND","2019-04-29","BF_jammerlandbugt",55.6616666666667,10.9839166666667,13.5,12.55,1400,"ja","5.0999999999999996","2019-05-06",7.21,"ja","ja","Bundfauna","ja","ja",NA,"55°38'170 N","55DEGR_38MINUT_102SECONDS","010°59'210 Ø","010DEGR_59MINUT_2.1SECONDS","07:14","08:12","08:14",NA,54,6.1,"2020-sep-15",NA,NA,NA,"NA_NA"
"20",20,"MST199","ALKRI","DAPHNE","MST_SjaeLLAND","2019-04-29","BF_jammerlandbugt",55.6616666666667,10.9839166666667,13.5,12.55,1400,"ja","5.0999999999999996","2019-05-06",7.21,"ja","ja","Bundfauna","ja","ja",NA,"55°38'170 N","55DEGR_38MINUT_102SECONDS","010°59'210 Ø","010DEGR_59MINUT_2.1SECONDS","07:14","07:57","07:57",NA,199,2.2,"2020-sep-08",NA,NA,NA,"NA_NA"
"19",19,"MST252","ALKRI","DAPHNE","MST_SjaeLLAND","2019-04-29","BF_jammerlandbugt",55.6616666666667,10.9839166666667,13.5,12.55,1400,"ja","5.0999999999999996","2019-05-06",7.21,"ja","ja","Bundfauna","ja","ja",NA,"55°38'170 N","55DEGR_38MINUT_102SECONDS","010°59'210 Ø","010DEGR_59MINUT_2.1SECONDS","07:14","07:36","07:36",NA,252,4.16,"2020-sep-15","strip13",3,5,"strip13_3"
"84",84,"MST483","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-05-01","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1500,"ja","55","2019-05-13",6.5,"ja","ja","Fytoplankton_Zooplankton","ja","ja","Fryser var uden strøm på hjem-sejladsen. Temperaturen steg fra -18°C til -4°C i ca. 3 timer.","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","11:30","11:50","11:50","- prven lagt p frost umiddelbart efter filtering",483,1.68,"2020-jun-08","strip05",3,2,"strip05_3"
"82",82,"MST484","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-05-01","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1200,"ja","55","2019-05-13",6.5,"ja","ja","Fytoplankton_Zooplankton","ja","ja","Fryser var uden strøm på hjem-sejladsen. Temperaturen steg fra -18°C til -4°C i ca. 3 timer.","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","11:20","12:10","12:10","- prven lagt p frost umiddelbart efter filtering",484,0.236,"2020-sep-08",NA,NA,NA,"NA_NA"
"83",83,"MST516","SteenKrogsboellstkro","aaboen","MSTStorstroem","2019-05-01","BRKBMPK2_910Bornholmaabnedel",55.25,15.59,89,1,1550,"ja","55","2019-05-13",6.5,"ja","ja","Fytoplankton_Zooplankton","ja","ja","Fryser var uden strøm på hjem-sejladsen. Temperaturen steg fra -18°C til -4°C i ca. 3 timer.","5515","55DEGR_15MINUT_0SECONDS","1559","015DEGR_35MINUT_24SECONDS","11:20","12:30","12:30","- prven lagt p frost umiddelbart efter filtering",516,3.84,"2020-aug-27",NA,NA,NA,"NA_NA"
"24",24,"MST176","STKRO","DAPHNE","MST_STORSTRoeM","2019-05-08","BF_HBFBor001",55.9,10.3852777777778,16,15,1400,"NEJ",NA,"2019-05-13",7.6,"ja","ja","Bundfauna","ja","ja",NA,"55°49'500 N","55DEGR_49MINUT_300SECONDS","010°23'700 Ø","010DEGR_23MINUT_7SECONDS","12:27","13:21","13:23",NA,176,2.33,"2020-sep-08",NA,NA,NA,"NA_NA"
"23",23,"MST203","STKRO","DAPHNE","MST_STORSTRoeM","2019-05-08","BF_HBFBor001",55.9,10.3852777777778,16,15,1400,"NEJ","-","2019-05-13",7.6,"ja","ja","Bundfauna","ja","ja",NA,"55°49'500 N","55DEGR_49MINUT_300SECONDS","010°23'700 Ø","010DEGR_23MINUT_7SECONDS","12:27","13:00","13:01",NA,203,3.08,"2020-sep-15","strip13",4,5,"strip13_4"
"22",22,"MST250","STKRO","DAPHNE","MST_STORSTRoeM","2019-05-08","BF_HBFBor001",55.9,10.3852777777778,16,15,1400,"NEJ","-","2019-05-13",7.6,"ja","ja","Bundfauna","ja","ja",NA,"55°49'500 N","55DEGR_49MINUT_300SECONDS","010°23'700 Ø","010DEGR_23MINUT_7SECONDS","12:27","12:50","12:52",NA,250,2.24,"2020-sep-08",NA,NA,NA,"NA_NA"
"58",58,"MST453","JettePoulsenEngholm","Penelope","Midtjylland","2019-05-09","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,230,"nej","na","2019-05-22",10.4,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","11:00","12:01","12:06",NA,453,4.34,"2020-jun-08","strip05",7,2,"strip05_7"
"59",59,"MST457","JettePoulsenEngholm","Penelope","Midtjylland","2019-05-09","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,190,"nej","na","2019-05-22",10.4,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","11:00","11:46","11:49",NA,457,4.6,"2020-aug-27",NA,NA,NA,"NA_NA"
"60",60,"MST496","JettePoulsenEngholm","Penelope","Midtjylland","2019-05-09","RKB1_91320001_RingkoebingFjord",56.0778333333333,8.21679444444444,3.3,1,180,"nej","na","2019-05-22",10.4,"ja","ja","Fytoplankton","ja","ja",NA,"5604.67","56DEGR_04MINUT_40.2SECONDS","813.46","008DEGR_13MINUT_0.46SECONDS","11:00","11:30","11:40",NA,496,3.6,"2020-sep-08",NA,NA,NA,"NA_NA"
"26",26,"MST096","Alkri","DAPHNE","MST_FYN","2019-05-10","DMU444Arkona",55.0003333333333,13.3000277777778,46,1,1500,"ja","30","2019-05-13",7.75,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°00,02N","55DEGR_00MINUT_1.2SECONDS","013°18,10 Ø","013DEGR_18MINUT_0.1SECONDS","07:55","08:36","08:38",NA,96,1.86,"2020-sep-08",NA,NA,NA,"NA_NA"
"25",25,"MST187","Alkri","DAPHNE","MST_FYN","2019-05-10","DMU444Arkona",55.0003333333333,13.3000277777778,46,1,1450,"ja","30","2019-05-13",7.75,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°00,02N","55DEGR_00MINUT_1.2SECONDS","013°18,10 Ø","013DEGR_18MINUT_0.1SECONDS","07:55","08:13","08:15",NA,187,2.68,"2020-jun-08","strip05",2,2,"strip05_2"
"27",27,"MST195","Alkri","DAPHNE","MST_FYN","2019-05-10","DMU444Arkona",55.0003333333333,13.3000277777778,46,1,1450,"ja","30","2019-05-13",7.75,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°00,02N","55DEGR_00MINUT_1.2SECONDS","013°18,10 Ø","013DEGR_18MINUT_0.1SECONDS","07:55","08:50","08:52",NA,195,3.19,"2020-aug-27",NA,NA,NA,"NA_NA"
"100",100,"MST153","GEPED","Musling","Nordjylland","2019-05-13","LoegstoerbredningVIB3708_1",57.9565833333333,9.052075,7.3,1,1700,"nej",NA,"2019-05-13",10.8,"ja","ja","Plankton","ja","ja",NA,"57o57,395","57DEGR_57MINUT_23.7SECONDS","009o03,747","009DEGR_03MINUT_7.47SECONDS","11:55","12:34","12:39",NA,153,12.6,"2020-aug-27",NA,NA,NA,"NA_NA"
"101",101,"MST163","GEPED","Musling","Nordjylland","2019-05-13","LoegstoerbredningVIB3708_1",57.9565833333333,9.052075,7.3,1,1700,"nej",NA,"2019-05-13",10.8,"ja","ja","Plankton","ja","ja",NA,"57o57,395","57DEGR_57MINUT_23.7SECONDS","009o03,747","009DEGR_03MINUT_7.47SECONDS","11:55","12:52","12:54",NA,163,9.85,"2020-sep-08",NA,NA,NA,"NA_NA"
"102",102,"MST164","GEPED","Musling","Nordjylland","2019-05-13","LoegstoerbredningVIB3708_1",57.9565833333333,9.052075,7.3,1,1625,"nej",NA,"2019-05-13",10.8,"ja","ja","Plankton","ja","ja",NA,"57o57,395","57DEGR_57MINUT_23.7SECONDS","009o03,747","009DEGR_03MINUT_7.47SECONDS","11:55","13:09","13:11",NA,164,8.15,"2020-jun-08","strip05",6,2,"strip05_6"
"104",104,"MST165","JOCTH","Musling","Midtjylland","2019-05-14","SkivefjordVIB3727_1",57.370125,9.068025,4.7,1,1400,"ja","3.6","2019-05-14",11,"ja","ja","Plankton","ja","ja",NA,"57o37.243","57DEGR_22MINUT_12.45SECONDS","009o04,489","009DEGR_04MINUT_4.89SECONDS","09:03","09:54","09:57",NA,165,11.4,"2020-sep-08",NA,NA,NA,"NA_NA"
"105",105,"MST166","JOCTH","Musling","Midtjylland","2019-05-14","SkivefjordVIB3727_1",57.370125,9.068025,4.7,1,1500,"ja","3.6","2019-05-14",11,"ja","ja","Plankton","ja","ja",NA,"57o37.243","57DEGR_22MINUT_12.45SECONDS","009o04,489","009DEGR_04MINUT_4.89SECONDS","09:03","10:10","10:13",NA,166,14.6,"2020-aug-27",NA,NA,NA,"NA_NA"
"103",103,"MST170","JOCTH","Musling","Midtjylland","2019-05-14","SkivefjordVIB3727_1",57.370125,9.068025,4.7,1,1600,"ja","3.6","2019-05-14",11,"ja","ja","Plankton","ja","ja",NA,"57o37.243","57DEGR_22MINUT_12.45SECONDS","009o04,489","009DEGR_04MINUT_4.89SECONDS","09:03","09:26","09:30",NA,170,12.2,"2020-jun-08","strip05",4,2,"strip05_4"
"92",92,"MST414","LASOJ","Haig","Sydjylland","2019-05-14","SoenderhoRIB1510007",55.3375,8.35011666666667,6,1,1200,"nej",NA,"2019-05-15",11,"ja","ja","Fytoplankton","ja","ja",NA,"5520.25","55DEGR_20MINUT_15SECONDS","821.042","008DEGR_21MINUT_0.42SECONDS","15:50","13:08","13:10",NA,414,2.56,"2020-jun-08","strip05",1,2,"strip05_1"
"91",91,"MST470","LASOJ","Haig","Sydjylland","2019-05-14","SoenderhoRIB1510007",55.3375,8.35011666666667,6,1,1000,"nej",NA,"2019-05-15",11,"ja","ja","Fytoplankton","ja","ja",NA,"5520.25","55DEGR_20MINUT_15SECONDS","821.042","008DEGR_21MINUT_0.42SECONDS","12:18","12:30","12:31",NA,470,3.4,"2020-aug-27",NA,NA,NA,"NA_NA"
"93",93,"MST493","LASOJ","Haig","Sydjylland","2019-05-14","SoenderhoRIB1510007",55.3375,8.35011666666667,6,1,1150,"nej",NA,"2019-05-15",11,"ja","ja","Fytoplankton","ja","ja",NA,"5520.25","55DEGR_20MINUT_15SECONDS","821.042","008DEGR_21MINUT_0.42SECONDS","12:36","12:44","12:45",NA,493,0.342,"2020-sep-08",NA,NA,NA,"NA_NA"
"106",106,"MST172","JOCTH","Musling","Nordjylland","2019-05-21","aalborgbugtNOR409",56.8566666666667,10.7847222222222,14.7,1,1500,"ja","7.5","2019-05-21",12.3,"ja","ja","Plankton","ja","ja",NA,"56o51,400","56DEGR_51MINUT_24SECONDS","010o47,500","010DEGR_47MINUT_5SECONDS","09:20","09:38","09:40",NA,172,2.37,"2020-aug-27",NA,NA,NA,"NA_NA"
"107",107,"MST173","JOCTH","Musling","Nordjylland","2019-05-21","aalborgbugtNOR409",56.8566666666667,10.7847222222222,14.7,1,1500,"ja","7.5","2019-05-21",12.3,"ja","ja","Plankton","ja","ja",NA,"56o51,400","56DEGR_51MINUT_24SECONDS","010o47,500","010DEGR_47MINUT_5SECONDS","09:20","09:58","10:00",NA,173,2.1,"2020-jun-08","strip05",5,2,"strip05_5"
"108",108,"MST175","JOCTH","Musling","Nordjylland","2019-05-21","aalborgbugtNOR409",56.8566666666667,10.7847222222222,14.7,1,1500,"ja","7.5","2019-05-21",12.3,"ja","ja","Plankton","ja","ja",NA,"56o51,400","56DEGR_51MINUT_24SECONDS","010o47,500","010DEGR_47MINUT_5SECONDS","09:20","10:19","10:21",NA,175,2.64,"2020-sep-08",NA,NA,NA,"NA_NA"
"110",110,"MST168","GEPED","Musling","Nordjylland","2019-05-22","MariagerfjordNOR5503",56.66285,9.96779444444444,27,1,1350,"ja","4,5 og 14","2019-05-22",14.07,"ja","ja","Plankton","ja","ja",NA,"56o39,771","56DEGR_39MINUT_46.26SECONDS","009o58,406","009DEGR_58MINUT_4.06SECONDS","07:58","08:37","08:40",NA,168,7.65,"2020-aug-27",NA,NA,NA,"NA_NA"
"111",111,"MST171","GEPED","Musling","Nordjylland","2019-05-22","MariagerfjordNOR5503",56.66285,9.96779444444444,27,1,1350,"ja","4,5 og 14","2019-05-22",14.07,"ja","ja","Plankton","ja","ja",NA,"56o39,771","56DEGR_39MINUT_46.26SECONDS","009o58,406","009DEGR_58MINUT_4.06SECONDS","07:58","08:16","08:19",NA,171,6.5,"2020-sep-08",NA,NA,NA,"NA_NA"
"109",109,"MST185","GEPED","Musling","Nordjylland","2019-05-22","MariagerfjordNOR5503",56.66285,9.96779444444444,27,1,1350,"ja","4,5 og 14","2019-05-28",14.07,"ja","ja","Plankton","ja","ja",NA,"56o39,771","56DEGR_39MINUT_46.26SECONDS","009o58,406","009DEGR_58MINUT_4.06SECONDS","07:58","09:00","09:05",NA,185,10,"2020-jun-30","strip03",1,1,"strip03_1"
"130",130,"MST476","EmilGuddalLarsen","Capella","Sjaelland","2019-05-23","RoskildefjordRoskildebredning",55.713,12.04,5,1,1500,"nej","-","2019-05-23",15.33,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:02","10:41","10:43",NA,476,22.8,"2020-jun-30","strip04",2,2,"strip04_2"
"132",132,"MST490","EmilGuddalLarsen","Capella","Sjaelland","2019-05-23","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2019-05-23",15.33,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","11:32","11:46","11:48",NA,490,13.4,"2020-sep-08",NA,NA,NA,"NA_NA"
"131",131,"MST561","EmilGuddalLarsen","Capella","Sjaelland","2019-05-23","RoskildefjordRoskildebredning",55.713,12.04,5,1,1600,"nej","-","2019-05-23",15.33,"ja","ja","fytoplankton","ja","nej",NA,"5542.78","55DEGR_42MINUT_46.8SECONDS","1204","012DEGR_2MINUT_24SECONDS","10:48","11:12","11:14",NA,561,11.3,"2020-sep-08",NA,NA,NA,"NA_NA"
"30",30,"MST161","NIFSO_PHELD","DAPHNE","MST_SjaeLLAND","2019-05-23","VENKBH431",55.862,12.75,53,1,1600,"ja","10","2019-06-03",11.8,"ja","ja","Fyto__zooplankton","ja","ja",NA,"55°51'72 N","55DEGR_51MINUT_43.2SECONDS","012°45'00 Ø","012DEGR_45MINUT_0SECONDS","10:45","11:27","11:45",NA,161,1.56,"2020-sep-08",NA,NA,NA,"NA_NA"
